編號,旅館登記證編號,中文名稱,郵遞區號,地址,合計總房間數
368,468,康茵行旅,414,414臺中市烏日區大同九街73號2樓之1、之2、之3、之5，3樓之1、之2、之3、之5,74
369,469,台中豐邑慕奇夕酒店,408,408臺中市南屯區文心南六路288號、288號2樓、288號3樓,262
370,470,梧棲行旅,435,435臺中市梧棲區大仁路2段291巷10號,54
371,471,玉坤田商旅,433,433臺中市沙鹿區中山路485巷39號2至6樓,20
372,472,閒雲小居會館,400,400臺中市中區繼光街123號2至6樓,39
373,473,大甲御和園商務汽車旅館,438,438臺中市外埔區大東里甲后路五段171號,47
374,474,木木行館,406,406臺中市北屯區旱溪西路三段522號,42
375,475,挪威森林文創休閒旅館,402,402臺中市南區正氣街36號,45
376,476,好瓦文旅,433,433臺中市沙鹿區福成路​255巷8號三樓之1~3、5~13、15~16、四樓之1~3、5~13、15及​255巷8號等公共設施,27
377,477,豐禾行旅,404,404臺中市北區五權路377號1樓至7樓,49
378,478,朵茉行館,407,407臺中市西屯區龍德路二段520號,33
379,479,惠來谷關溫泉會館,424,424臺中市和平區東關路一段溫泉巷10號,49
380,480,一期家旅,403,403臺中市西區五權路17號、17號3至7樓（1至7層）,22
381,481,台中鳳凰酒店,400,400臺中市中區民權路​​162號及​164號地下1樓至地上9樓,263
382,482,縵和旅居,400,400臺中市中區民族路145號,18
383,483,樂微行旅,402,402臺中市南區民意街66號,24
384,484,崇賢振英旅社,404,404臺中市北區漢口路四段345巷16號3樓,24
385,485,震大金鬱金香酒店,435,435臺中市梧棲區築港路築港巷66號,118
386,486,享沃行旅,407,407臺中市西屯區西安街169號,20
387,487,享得道行旅,407,407臺中市西屯區河南路二段207號3樓、4~9樓(之1、之2),168
388,488,禾淞津別邸,407,407臺中市西屯區大洲街69號1~6樓,22
389,489,金瑞文旅,407,407臺中市西屯區福星路245號、245號3樓、245號4樓,62
390,490,春樹商旅,403,403臺中市西區五權五街151號10樓之1至之40、之42至之65,64
391,491,暮雲商旅,403,403臺中市西區五權五街151號11樓之1至之39、之41至之64,62
392,492,旅居文旅台中文心館,404,404臺中市北區漢口路四段86號,121
393,493,由扉寓所,407,407臺中市西屯區漢翔路111號2樓之1至3、2樓之5至11、3樓之1至3、3樓之5至10、4樓之1至3、4樓之5至11、5樓之1至3、5樓之5至10、6樓之1至2、6樓之5至6、6樓之9至11及113號,45
394,494,萊恩佳文旅,407,407臺中市西屯區福星路228號、228之1號、228之2號、228之3號、228之4號,20
395,495,台中朝聖行旅1館,404,404臺中市北區雙十路二段92號7至9樓,66
396,496,烏日璞旅,414,414臺中市烏日區健行路751、753、755(地上1-2層)、757號,170
397,497,臺中勤美洲際酒店,403,403臺中市西區館前路77號、77號6樓、9樓、12至17樓,206
398,498,森朵文旅,407,407臺中市西屯區福科路239號2樓(門牌號),42
399,499,N2 Hotel,404,404臺中市北區一中街233號,29
400,500,雅潭休閒農場,428,428臺中市大雅區西寶里雅潭路三段527號,3
